"Comment ID","Reply to Which Comment","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7631117898719937301""","","=""7217486206257464322""","well.abdul","Well Abdul","sehat2 pak TNI..","21/4/2026, 14.55.11","104","No","0","No","https://www.tiktok.com/@well.abdul"
"=""7632177361577067272""","","=""7484824363444929544""","user7249090345317","JONDRA HENDRI","BEGINI SEHARUSNYA DIBERLAKUKAN PREMAN DAN PELAKU KRIMINAL, KERAS, TEGAS DAN BIKIN KAPOK SERTA TRAUMA SEUMUR HIDUPNYA.
NAMUN SAYANG, JIKA POLISI YANG BERBUAT KASAR, AKAN DISANKSI HUKUM DAN DI SIDANG KODE ETIK, BAHKAN PECAT DAN PIDANA, HINGGA POLISI TAK BERKUTIK DAN SERBA SALAH. JD LEMBEK TERHADAP PREMAN DAN PELAKU KRIMINAL.
AYO, SEMUA TNI SE INDONESIA, BANTU MASYARAKAT HADAPI PREMANISME DAN PELAKU KRIMINAL. SALING BANTU SESAMA POLRI.
#BRAVO
#SALAMPRESISI
#RAKYATBUTUHHIDUPAMANDALAMKESEHARIANDANUSAHA.","24/4/2026, 11.26.24","32","No","0","No","https://www.tiktok.com/@user7249090345317"
"=""7641076497089053456""","","=""6956851420118090753""","itti7919","itti""","ya Allah jauhkan anak""ku dari kenakalan""remaja atau jauhkan dari obat""Tan judi dan minuman keras🤲","18/5/2026, 11.00.00","1","No","1","No","https://www.tiktok.com/@itti7919"
"=""7642335646606820113""","=""7641076497089053456""","=""7553973676283839506""","arsyad9505","Arsyad","Aamiin aamiin ya rabbal alamin","21/5/2026, 20.25.52","1","No","","","https://www.tiktok.com/@arsyad9505"
"=""7638620063557255956""","","=""7597434390298100754""","ainiyah724","Ainiyah","terimakasih mas"" TNI semoga mas TNI selalu dalam lindungan Allah SWT dan di beri kesehatan selalu selamat bertugas","11/5/2026, 20.07.16","3","No","2","No","https://www.tiktok.com/@ainiyah724"
"=""7638640008781841173""","=""7638620063557255956""","=""7105638779398161410""","richardhendropraj","richardhendropraj","mantab TNI AL","11/5/2026, 21.24.43","0","No","","","https://www.tiktok.com/@richardhendropraj"
"=""7638721016182047508""","=""7638620063557255956""","=""6960188182835594246""","wafaajja12","wafaajja12","👍👍","12/5/2026, 02.39.17","0","No","","","https://www.tiktok.com/@wafaajja12"
"=""7643080356648616720""","","=""7464875190447522837""","gilbert.lbg","Gilbert Lbg","trimakasih pak.","23/5/2026, 20.35.41","1","No","0","No","https://www.tiktok.com/@gilbert.lbg"
"=""7631174660914348818""","","=""7344246454896296966""","maryam.toko1","jjj santai.....","semangat trimakasih pak ...","21/4/2026, 18.35.16","28","No","2","No","https://www.tiktok.com/@maryam.toko1"
"=""7631179201596818196""","=""7631174660914348818""","=""7515778248385004561""","ajjsvsn","22 januari🙂","mantap pk","21/4/2026, 18.52.57","1","No","","","https://www.tiktok.com/@ajjsvsn"
"=""7631222687482381072""","=""7631174660914348818""","=""6879556101822678017""","bggunner","Bang nucklir","y","21/4/2026, 21.41.38","0","No","","","https://www.tiktok.com/@bggunner"
"=""7643311912516829973""","","=""7316957268918191109""","ccccc8898","B@ng Utiss,,","astaghfirullah","24/5/2026, 11.34.10","1","No","0","No","https://www.tiktok.com/@ccccc8898"
"=""7643273477583291153""","","=""7616008834860090384""","aisii_89","aisi","assalamualaikum sehat trooos Abang"" kuh🥰🥰🥰🥰","24/5/2026, 09.05.19","1","No","0","No","https://www.tiktok.com/@aisii_89"
"=""7631246248108360449""","","=""7465126357937325072""","aslah4287","Aslah","siapapun anda baik dari manapun anda.patut di apresiasi.kepedulian terhadap ketertiban, keamanan serta kenyamanan adalah milik kita bersama.sekali LG terima kasih bapak2 TNI","21/4/2026, 23.13.05","29","No","0","No","https://www.tiktok.com/@aslah4287"
"=""7631128570908099336""","","=""6905596397471466497""","leoning_monja","Leoning_monja","mantap kpd bapak2 yg bertugas di pomal,semoga sehat dan pjg umur","21/4/2026, 15.40.01","41","No","0","No","https://www.tiktok.com/@leoning_monja"
"=""7642107010871493384""","","=""7460916142929347592""","user8145501579342","adi","trmksh bpk2 petugas SMG sll dlm lindungan alloh","21/5/2026, 05.38.34","2","No","0","No","https://www.tiktok.com/@user8145501579342"
"=""7631365927137559314""","","=""7358403269545559046""","subarihartono80","Subari","semoga Allah SWT selalu memberikan bapak TNI yang terbaik","22/4/2026, 07.02.35","9","No","1","No","https://www.tiktok.com/@subarihartono80"
"=""7631380337221813013""","=""7631365927137559314""","=""7190739921496228866""","jackchan941","jack chan","police ngak ada nyali","22/4/2026, 07.53.34","0","No","","","https://www.tiktok.com/@jackchan941"
"=""7643412886220849927""","","=""6949103137806828545""","alwibarakbah","alwibarakbah","[Stiker] ","24/5/2026, 18.05.56","0","No","0","No","https://www.tiktok.com/@alwibarakbah"
"=""7631743011080307463""","","=""7258282632844690433""","subiyono642","subiyono","terima kasih banyak Bpk POMAL","23/4/2026, 07.20.54","12","No","0","No","https://www.tiktok.com/@subiyono642"
"=""7631413012079854354""","","=""7461621982191617025""","wiil.manalu","Wiil manalu","Semangat bapa2 TNI👍👍👍 Kami sangat berterimakasih kepada anda🙏🙏🙏","22/4/2026, 10.00.20","20","No","0","No","https://www.tiktok.com/@wiil.manalu"
"=""7631399849888531218""","","=""7507658910757667861""","rhmtfajri4","birjek","terimakasih pak TNI, semoga tidak ada begal lagi di Sumatera Utara,, amin","22/4/2026, 09.09.15","50","No","0","No","https://www.tiktok.com/@rhmtfajri4"
"=""7642414443435197204""","","=""7341313733232182278""","musriani754","musriani","polisi TNI sangat berguna bagi masyarakat trima kasoh 🙏🙏🙏🙏🙏🙏❤️❤️❤️❤️","22/5/2026, 01.31.26","2","No","0","No","https://www.tiktok.com/@musriani754"
"=""7631904718877016839""","","=""7044493843392398338""","widya_ramadhani2","widia","terimakasih buat pak TNI-POMAL beserta jajaran nya🥰 👏👍👍","23/4/2026, 17.48.22","3","No","0","No","https://www.tiktok.com/@widya_ramadhani2"
"=""7631380840829207317""","","=""7321196631398695942""","uruk.71","mercy tobing","terima kasih pak TNI.","22/4/2026, 07.55.48","17","No","0","No","https://www.tiktok.com/@uruk.71"
"=""7639405842479350536""","","=""6963259004857091077""","akasakaswaru","akas waru pares","terimah kasih bapak ,,semoga selaluu menjaga ketetraman ,keamanan 💪💪💪","13/5/2026, 22.56.29","3","No","0","No","https://www.tiktok.com/@akasakaswaru"
"=""7641505220678091528""","","=""7437045863417136183""","nr_7971","nr_","kok nangis","19/5/2026, 14.43.13","2","No","0","No","https://www.tiktok.com/@nr_7971"
"=""7638091231973540629""","","=""7230764901911004162""","upik7022","Upik","ya Allah jauhkan anak2ku dafi perbuatan jahat serta dari orang 2 jahat
Aamiin","10/5/2026, 09.55.20","4","No","0","No","https://www.tiktok.com/@upik7022"
"=""7637468167975633665""","","=""6970468885925659650""","alexhariman","alex hariman","makkk..nangisss","8/5/2026, 17.37.30","1","No","0","No","https://www.tiktok.com/@alexhariman"
"=""7631152779562844949""","","=""6960979660331074562""","atung.133","masninuk","terima kasih para aparat","21/4/2026, 17.13.20","7","No","0","No","https://www.tiktok.com/@atung.133"
"=""7631380622142063368""","","=""7413438482281022470""","riaherbasari","Ria Herbasari","Terimakasi Pak untuk kenyaman nan. terimakasi.","22/4/2026, 07.54.46","1","No","0","No","https://www.tiktok.com/@riaherbasari"
"=""7631831616273400584""","","=""7015544375581180930""","wayantoo","PAYANTO","kau jangan menangis , sabar ya","23/4/2026, 13.04.48","3","No","0","No","https://www.tiktok.com/@wayantoo"
"=""7633598451900498708""","","=""7424653831684785158""","nadiul15","nadiul gurusinga","terima kasih TNI AL BELAWAN.
doa kamk yg terbaik buat TNI AL BELAWAN","28/4/2026, 07.21.07","4","No","0","No","https://www.tiktok.com/@nadiul15"
"=""7631474618469270280""","","=""7335653584066282501""","maharani5161","maharani","makasih pak aman kan terus pak","22/4/2026, 13.59.20","4","No","0","No","https://www.tiktok.com/@maharani5161"
"=""7638565280550093585""","","=""7396770397456172037""","9999999langgeng","bima","knp nangis mang,","11/5/2026, 16.34.43","2","No","0","No","https://www.tiktok.com/@9999999langgeng"
"=""7631424022047261448""","","=""7226253182140204033""","pian4757","pian","Terima kasih bapak TNI AL, Semoga tidak salah tangkap.","22/4/2026, 10.42.57","14","No","0","No","https://www.tiktok.com/@pian4757"
"=""7639254886714540817""","","=""7293084978773918721""","rohmiyatun04","rohmiyatun","hebat pak pol semoga selalu sehat dan terus semangat","13/5/2026, 13.10.47","1","No","0","No","https://www.tiktok.com/@rohmiyatun04"
"=""7632861250242773780""","","=""7034322670645888027""","momicaem","mawar merah","TNI AL the best , semoga sehat sehat bapak TNI","26/4/2026, 07.40.18","8","No","0","No","https://www.tiktok.com/@momicaem"
"=""7631154527680971528""","","=""7392253268707361808""","ezaabu","gembel kelas","semngat sehat selalu pak","21/4/2026, 17.17.12","7","No","0","No","https://www.tiktok.com/@ezaabu"
"=""7631468307724256021""","","=""7527912401162257426""","sd.o8.bukit.kapur","Gg. Mawar","bravo TNI...
semoga segera tercipta kedamaian dan kenyamanan dikota MEDAN","22/4/2026, 13.34.58","2","No","0","No","https://www.tiktok.com/@sd.o8.bukit.kapur"
"=""7631371810059911957""","","=""7128563860847690779""","zahra.a.syafitri","Zahra","sedih x nangisnya","22/4/2026, 07.20.42","3","No","0","No","https://www.tiktok.com/@zahra.a.syafitri"
"=""7631180998009733909""","","=""7310597786684310534""","jifay_alghanieey","Jifay_Alghanieey","sehat selalu bapak TNI AL","21/4/2026, 19.00.02","5","No","0","No","https://www.tiktok.com/@jifay_alghanieey"
"=""7631163149638451989""","","=""7294086838460466184""","sugionosuha0","sugiono suha","Terima kasih para aparat","21/4/2026, 17.52.20","8","No","0","No","https://www.tiktok.com/@sugionosuha0"
"=""7631473773769999120""","","=""7332834434066908166""","ritaamelia59","ritaamelia59","makasih pak TNI 🙏🙏🥰🥰🥰🥰","22/4/2026, 13.56.02","2","No","0","No","https://www.tiktok.com/@ritaamelia59"
"=""7631353845326906119""","","=""7343147218045649926""","salman.al.farisyi2","salman.al.farisyi","terimakasih pak TNI Al sehat selalu pak","22/4/2026, 06.10.46","8","No","0","No","https://www.tiktok.com/@salman.al.farisyi2"
"=""7631170016851542805""","","=""7336216460877906950""","edihartono3845","edihartono","Terimakasih pak TNI semoga sehat selalu","21/4/2026, 18.17.22","2","No","0","No","https://www.tiktok.com/@edihartono3845"
"=""7631362415788442376""","","=""6593553245661495297""","barra824","Budi Rahmadsyah","lahh kok nangiss..","22/4/2026, 06.44.11","1","No","0","No","https://www.tiktok.com/@barra824"
"=""7632854665832186642""","","=""7134901421446874113""","tahahsjxhd","MARTHIDES RITONGA","Terimakasih TNI AL semoga Belawan semakin Aman. Kakek saya dulu KALANTAMAL BELAWAN KOL KIMOM RITONGA (alm)","26/4/2026, 07.14.50","3","No","0","No","https://www.tiktok.com/@tahahsjxhd"
"=""7631168106962125584""","","=""7316879930297140226""","whenn106","when","terima kasih pak untuk kenyaman masyarakat..semoga ngak ada lagi","21/4/2026, 18.09.54","3","No","0","No","https://www.tiktok.com/@whenn106"
"=""7631404134294110996""","","=""7442722062018020408""","rafarafi0202","mmjj","trima kasih dari bapak bapak pomal","22/4/2026, 09.25.57","1","No","0","No","https://www.tiktok.com/@rafarafi0202"
"=""7631283481918898962""","","=""6983702710278554630""","widiawati797","MARTINA ‘","Smoga TNI di lindungi allah ya robb","22/4/2026, 01.37.39","3","No","0","No","https://www.tiktok.com/@widiawati797"
"=""7631848161900266260""","","=""7512104396252464145""","ahmadyasir89026","Ahmadyasir","Terimakasih kepada Bpk TNI sudah mengamankan pelakunya.","23/4/2026, 14.08.56","4","No","0","No","https://www.tiktok.com/@ahmadyasir89026"
"=""7631232753787339521""","","=""7234063693905642501""","sadikinnorjfr","SADIKINNORJfr","terima kasih pak TNI.","21/4/2026, 22.20.45","4","No","0","No","https://www.tiktok.com/@sadikinnorjfr"
"=""7631430240238011152""","","=""7422540831381373958""","alisineo","alisineo","jgn biarkan kejahatan merajarela","22/4/2026, 11.07.26","7","No","0","No","https://www.tiktok.com/@alisineo"
"=""7631878184589591314""","","=""7329109947487388673""","benktrid","benktrid","polisi ada di daerah belawan?","23/4/2026, 16.05.18","1","No","0","No","https://www.tiktok.com/@benktrid"
"=""7631576581421351701""","","=""7290113317279351813""","ismail.ismail4570","Ismail Ismail","trimah kasih sdh peduli sm rakyat","22/4/2026, 20.35.01","1","No","0","No","https://www.tiktok.com/@ismail.ismail4570"
"=""7631340946512823048""","","=""6882166193667834881""","lenny.lenny447","lenny lenny","terimakasih bpk TNI telah membantu keresahahan masyatakat selama ini🙏","22/4/2026, 05.20.40","4","No","0","No","https://www.tiktok.com/@lenny.lenny447"
"=""7631171623804076821""","","=""6881171470123926529""","amesby.os","@amesby.os","trimah bpk TNI sehat slalu bpk","21/4/2026, 18.23.41","5","No","0","No","https://www.tiktok.com/@amesby.os"
"=""7632020933134451476""","","=""6879847387071775745""","amir.zent0el","user21","semangat pak...🥰","24/4/2026, 01.19.26","2","No","0","No","https://www.tiktok.com/@amir.zent0el"
"=""7631170714335429383""","","=""7523359676327691271""","suarnojojopopo","Suarnojojo Popo nono","semoga pak TNI sehat selalu","21/4/2026, 18.23.28","5","No","0","No","https://www.tiktok.com/@suarnojojopopo"
"=""7631187655280247559""","","=""7088899164965602331""","cak__yo","CAK__YO","hanya bisa berdoa..semoga bapak bapak yg bertugas di berikan kesehatan dan keselamatan..amin amin yarobbalalamin","21/4/2026, 19.25.45","17","No","0","No","https://www.tiktok.com/@cak__yo"
"=""7631240968179942164""","","=""7616952227051930644""","yogaerlangga810","yogaerlangga810","trimkasih bapak-bapak TNI.kami rakyat indonesia menetip kepercayaan besar ke TNI.","21/4/2026, 22.52.35","5","No","0","No","https://www.tiktok.com/@yogaerlangga810"
"=""7631182582219555605""","","=""7599919913825879061""","ruhyat282","bangbang Surya ningrat","terima kasih pak TNI AL salam kenal dari saya supir truk","21/4/2026, 19.09.08","6","No","0","No","https://www.tiktok.com/@ruhyat282"
"=""7631766050825208584""","","=""6948081891275277314""","yasmiyasmi198","☕️ Rysha ☕️","kok nangis","23/4/2026, 08.50.21","1","No","0","No","https://www.tiktok.com/@yasmiyasmi198"
"=""7631188120608621328""","","=""7051564548449682433""","richard_hart.26","Richard Hart","terimakasih para bapak2 TNI🙏🙏🙏
semoga sehat selalu dan berkah selalu. amin🙏🙏🙏","21/4/2026, 19.27.49","3","No","0","No","https://www.tiktok.com/@richard_hart.26"
"=""7631172595354043143""","","=""7522280328720974866""","aku_anak_siapa7","ISTIQOMAH","Sehat-sehat selalu buat bapak-bapak TNI","21/4/2026, 18.27.18","2","No","0","No","https://www.tiktok.com/@aku_anak_siapa7"
"=""7631309418080076551""","","=""7551031947487085586""","ikbal.lutfhi","ikbal lutfhi","sehat selalu pak","22/4/2026, 03.18.14","2","No","0","No","https://www.tiktok.com/@ikbal.lutfhi"
"=""7631176929432847112""","","=""6906478847988024322""","idamanmu0845","idamanmu","semagat pak para TNI sehat"" ya pak","21/4/2026, 18.44.03","3","No","0","No","https://www.tiktok.com/@idamanmu0845"
"=""7631405842874286869""","","=""7274247602119361542""","khairil.azwar4","Khairil Azwar","semangat pak❤️❤️❤️❤️❤️","22/4/2026, 09.32.36","2","No","0","No","https://www.tiktok.com/@khairil.azwar4"
"=""7631236484934255381""","","=""7417866087780729861""","idriskeboy","idris12355","semoga sehat TNI semuanya selalu Terimakasih pak TNI 🇮🇩🇮🇩🇮🇩🙏🙏🙏🇮🇩🇮🇩💪💪💪","21/4/2026, 22.36.53","2","No","0","No","https://www.tiktok.com/@idriskeboy"
"=""7631173422286226183""","","=""7223144159765332999""","sugihartosugihart5","Sugiharto","luar biasa salam hormat","21/4/2026, 18.30.30","2","No","0","No","https://www.tiktok.com/@sugihartosugihart5"
"=""7631179123385877255""","","=""6970456660390151170""","ardianksp728","Ardian","sehat selalu bapak TNI","21/4/2026, 18.52.35","2","No","0","No","https://www.tiktok.com/@ardianksp728"
"=""7632178964837335816""","","=""6981793372836185115""","saadahtoreg","saadah","masyaallah tabarakallah,,, terimakasih pa TNI,,,,, tetap semangat y pak,,,,,,,,","24/4/2026, 11.36.36","1","No","0","No","https://www.tiktok.com/@saadahtoreg"
"=""7631456880073802503""","","=""7304243844995482629""","okti.anggraini","Okti Anggraini","Bravo Buat Bpk2 TNI.... semoga sehat n sukses selalu.. 👍🥰","22/4/2026, 12.50.28","1","No","0","No","https://www.tiktok.com/@okti.anggraini"
"=""7631358813551821575""","","=""6819618055665992706""","free_falestine_031","No FaCe","mantap pak TNI smoga dimanapun pak TNI bs membuat masyatakat merasa aman & nyaman🥰","22/4/2026, 06.30.21","3","No","0","No","https://www.tiktok.com/@free_falestine_031"
"=""7631175093217936149""","","=""7045604030051730434""","syahrilsidik20","syahrilsidik20","Selamat Buat Pak TNI yang Selalu Melindungi Rakyat, Semoga Sehat Selalu Buat Bapak TNI AL ( POMAL )","21/4/2026, 18.37.04","14","No","0","No","https://www.tiktok.com/@syahrilsidik20"
"=""7631933564544271105""","","=""7005939702780052481""","manzzaaputri","manzzaaputri","terimakasi bpk TNI,,tugas anda suggu mulya,,,,sehat,,²slu pk TNI,,,","23/4/2026, 19.43.45","1","No","0","No","https://www.tiktok.com/@manzzaaputri"
"=""7631280922960839431""","","=""7509733876839990279""","ummu.hafizah","Ummu hafizah","Terima kasih Bpk TNI... sehat sll buat pr Bpk TNI yg ad d belawan 💪💪💪","22/4/2026, 01.27.43","3","No","0","No","https://www.tiktok.com/@ummu.hafizah"
"=""7631389516453364488""","","=""7256754792000898054""","ani.setianingsih7","Ani Setianingsih","mantap untuk bapak TNI semoga bapak TNI selalu diberikan kesehatan kekuatan dan panjang umur serta dilimpahkan rejekinya aamiin 🤲","22/4/2026, 08.29.14","1","No","0","No","https://www.tiktok.com/@ani.setianingsih7"
"=""7631116829565797136""","","=""7364677600714015749""","den.den.sofian","Ardaya Papertier","[Stiker] ","21/4/2026, 14.50.59","7","No","0","No","https://www.tiktok.com/@den.den.sofian"
"=""7631110780067758865""","","=""7393380571764704262""","diranaja67","si emon","[Stiker] ","21/4/2026, 14.27.32","2","No","0","No","https://www.tiktok.com/@diranaja67"
"=""7631246056852488981""","","=""6945974025425323009""","ilmanovitadeasy","ILMA NOVITA DEASY","Y Allah","21/4/2026, 23.14.28","1","No","0","No","https://www.tiktok.com/@ilmanovitadeasy"
"=""7631443134442390279""","","=""7030658242711700482""","ratna33553","Ratnarani","mantab kerja ny pak...semoga ke depan Indonesia semakin aman.jd sy sebagai ortu merasa tenang klw suami dn anak sedang berada d luar rumah.sedang mencari nafkah.","22/4/2026, 11.57.11","3","No","0","No","https://www.tiktok.com/@ratna33553"
"=""7631814717531374357""","","=""7415927490587673606""","badaigelombang13","Badai","baru tau klo di belawan gak ada polsek","23/4/2026, 11.59.11","1","No","0","No","https://www.tiktok.com/@badaigelombang13"
"=""7631367125592556309""","","=""6909278057028027394""","hendri.purba24","Hendri purba","hebat TNI.. luar biasa,kmi hanya bs kirim doa buat bapak² tni sehat,pnjang umur,lancar rezekinya.","22/4/2026, 07.02.28","8","No","0","No","https://www.tiktok.com/@hendri.purba24"
"=""7631494351949349653""","","=""7273411791619064838""","rujito554","rujito","Trima kasih bt TNI.apreasi yg sangat tinggi.","22/4/2026, 15.16.04","17","No","0","No","https://www.tiktok.com/@rujito554"
"=""7631975051805590288""","","=""7452329721638257669""","user8142047594783","rudy","trimakasih. BPK TNI al","23/4/2026, 22.21.14","5","No","0","No","https://www.tiktok.com/@user8142047594783"
"=""7631205661276537621""","","=""6844321077461681153""","pengawas_koplak","Darma Dozer","selalu sehat Bapak"" TNI kuuuuuu mudahan amanah buat warga semua biar aman pak ..","21/4/2026, 20.35.41","6","No","0","No","https://www.tiktok.com/@pengawas_koplak"
"=""7631127713047495445""","","=""7534417335367025681""","sarman77885","Sarman77","sehat terus buat TNI","21/4/2026, 15.33.14","5","No","0","No","https://www.tiktok.com/@sarman77885"
"=""7643193837145637649""","","=""7429990280185725969""","momykittiyyy","💋mommy kittiyy💋","Astaghfirullah ya Allah","24/5/2026, 03.56.10","0","No","0","No","https://www.tiktok.com/@momykittiyyy"
"=""7631844728039801620""","","=""6787376618606691329""","nav473on","#Navaleon","dari Kampung Salam Kah pak","23/4/2026, 13.55.32","0","No","0","No","https://www.tiktok.com/@nav473on"
"=""7642679149200229140""","","=""7451291106748859398""","ms.kendi80","mas kendi","gw seing hawatir kalo kerja pulang mlm jadi paranoit jdinya","22/5/2026, 18.38.37","2","No","0","No","https://www.tiktok.com/@ms.kendi80"
"=""7631429792738689813""","","=""6576960313479036930""","nenkresa7","nengresa","aku pernah di Belawan sy smp bertanya apakah disini ada polisi Krn yg aku Liet bebas benar daerah situ","22/4/2026, 11.05.26","1","No","0","No","https://www.tiktok.com/@nenkresa7"
"=""7631090541317849876""","","=""7233478597159617537""","muhammadridwan2692","ridwan","ke dua","21/4/2026, 13.09.06","1","No","0","No","https://www.tiktok.com/@muhammadridwan2692"
"=""7631794647114744577""","","=""7218650517521728538""","bustam370","Bustam","Terima kasih Bapak2 yg sudah memberikan RASA AMAN & NYAMAN kepada masyarakat.","23/4/2026, 10.41.11","2","No","0","No","https://www.tiktok.com/@bustam370"
"=""7638581209739952914""","","=""7545034872647533586""","jukokklion0","—͟͟͞͞𖣘𝕯𝖔𝖓𝖎 𝕯𝖎𝖆𝖓𝖎","semoga para tni dilindungi olleh allah amin.👍","11/5/2026, 17.36.31","1","No","0","No","https://www.tiktok.com/@jukokklion0"
"=""7631089584160899856""","","=""7550145488256173063""","fitri4ni07","habsyi","pertama","21/4/2026, 13.05.28","1","No","0","No","https://www.tiktok.com/@fitri4ni07"
"=""7631095640332124944""","","=""7024726871912809478""",".pujakesumaoo1","PUJAKESUMA🌴","poldanya tidur ya??","21/4/2026, 13.31.04","29","No","22","No","https://www.tiktok.com/@.pujakesumaoo1"
"=""7631136955241661205""","=""7631095640332124944""","=""7404787845258888208""","heripermana90","heri","kalau gk ada duitnya mana mau mereka.kalau kalian berkendara lupa pake helm pasti dikejar ke dapur pun","21/4/2026, 16.09.02","8","No","","","https://www.tiktok.com/@heripermana90"
"=""7631144759670620948""","=""7631095640332124944""","=""6593923389088530434""","iyan.lumajang","λλάΓίάήτό","iya tuh dia enak² tidur
cuma nunggu gaji buta..😄😂","21/4/2026, 16.41.10","3","No","","","https://www.tiktok.com/@iyan.lumajang"
"=""7631103552282460949""","=""7631095640332124944""","=""7161256578825634818""","rasyidannafi615","im good father41/45 (A22 ADD)","bukan dek.
menutupi kasus ANDRIE YUNUZ supaya bisa mengangkat drajat dan martaba TNI !","21/4/2026, 14.01.59","1","No","","","https://www.tiktok.com/@rasyidannafi615"
"=""7643169935019426580""","=""7631095640332124944""","=""7132337872712254491""","mutiara..hikmah","NUR HARIYANTO","@NUR HARIYANTO:zer dpt cuan brapa
ada pengadilan akhirat bro
gak usah sibuk dunia Mulu
perbaiki diri","24/5/2026, 02.26.29","0","No","","","https://www.tiktok.com/@mutiara..hikmah"
"=""7631434437264016135""","=""7631095640332124944""","=""7128060030398841862""","papalubis07","Pratama","diam kau kenapa..udah ada aksi kau banyak bacot..kau juga kmna..","22/4/2026, 11.23.25","0","No","","","https://www.tiktok.com/@papalubis07"
"=""7631251583002755847""","=""7631095640332124944""","=""7057882877824680962""","user861112702","user861112702#Anak Rawa#","anak haram komen lucu","21/4/2026, 23.35.46","0","No","","","https://www.tiktok.com/@user861112702"
"=""7631248955057898261""","=""7631095640332124944""","=""7524607496608089106""","sugeng.widodo795","Sugeng Widodo","cari cuan","21/4/2026, 23.23.40","0","No","","","https://www.tiktok.com/@sugeng.widodo795"
"=""7631128571868758791""","=""7631095640332124944""","=""7351421444120773638""","vie4494","vie","lagi nyari tersangka yg berduit....","21/4/2026, 15.36.31","0","No","","","https://www.tiktok.com/@vie4494"
"=""7631125639446233872""","=""7631095640332124944""","=""7616944817305977863""","arshakarayyanza23","papi","ngk ada ongkos minyak","21/4/2026, 15.29.32","0","No","","","https://www.tiktok.com/@arshakarayyanza23"
"=""7631104117595210503""","=""7631095640332124944""","=""6844165146543457281""","adhipatikarno","adhipatikarno","😁😁😁😁😁😁😁 betul bang 😁😁😁😁","21/4/2026, 14.01.33","0","No","","","https://www.tiktok.com/@adhipatikarno"
"=""7631097529114952466""","=""7631095640332124944""","=""7106460214262809627""","tonny19865","Tonny86","ia dong, biar sebelah ada kerjaan. Kasian uda di gaji tp ga kerja. 😁","21/4/2026, 13.36.02","0","No","","","https://www.tiktok.com/@tonny19865"
"=""7631096856614077201""","=""7631095640332124944""","=""7238082379804853253""","hers569_","hers-569","ngorok abis ng ber","21/4/2026, 13.33.29","0","No","","","https://www.tiktok.com/@hers569_"
"=""7631096652057527058""","=""7631095640332124944""","=""7521673804109497362""","johanez124","johan64","tolol yg rambut gondrong itu polisi","21/4/2026, 13.32.38","0","No","","","https://www.tiktok.com/@johanez124"
"=""7631218667975623445""","=""7631095640332124944""","=""7364297994273014790""","sugondo.sugondo","Sugondo Sugondo","masih tertidur poldanya bang 😇😇😇🙏🙏","21/4/2026, 21.27.26","2","No","","","https://www.tiktok.com/@sugondo.sugondo"
"=""7631419714032124673""","=""7631095640332124944""","=""7024726871912809478""",".pujakesumaoo1","PUJAKESUMA🌴","👍","22/4/2026, 10.30.00","0","No","","","https://www.tiktok.com/@.pujakesumaoo1"
"=""7631408601261687559""","=""7631095640332124944""","=""7048999854764393474""","antonsaragih951","oppung windu","lagi bobok","22/4/2026, 09.43.11","1","No","","","https://www.tiktok.com/@antonsaragih951"
"=""7631631058983289620""","=""7631095640332124944""","=""7317937082641712133""","skayblack07","Menolak Punah","serba salah hidup di indo","23/4/2026, 00.06.23","0","No","","","https://www.tiktok.com/@skayblack07"
"=""7631174845535519509""","=""7631095640332124944""","=""7443118537914582072""","raka79901","raka","lagi nge room","21/4/2026, 18.36.06","0","No","","","https://www.tiktok.com/@raka79901"
"=""7631154522425099028""","=""7631095640332124944""","=""7066688780430476289""","dclipz22","Gery Roll","harus buat laporan dulu lah pak, gimama sih patuhi SOP nya","21/4/2026, 17.17.11","0","No","","","https://www.tiktok.com/@dclipz22"
"=""7631154278099256065""","=""7631095640332124944""","=""7024726871912809478""",".pujakesumaoo1","PUJAKESUMA🌴","TNI tanpa SOP sudah ada ijin krn didlm negri","21/4/2026, 17.19.05","0","No","","","https://www.tiktok.com/@.pujakesumaoo1"
"=""7631159019251974933""","=""7631095640332124944""","=""7066688780430476289""","dclipz22","Gery Roll","wkwkw sarkas bang","21/4/2026, 17.34.40","0","No","","","https://www.tiktok.com/@dclipz22"
"=""7631128286911234823""","=""7631095640332124944""","=""6954909018646414337""","kaji.sela","Kaji Sela","lagi dugem","21/4/2026, 15.35.22","0","No","","","https://www.tiktok.com/@kaji.sela"
"=""7631118508781011733""","","=""7614452214203450376""","koliibrahim.6140","koliibrahim 6140","polisi pd kemana ya??????","21/4/2026, 14.57.32","8","No","13","No","https://www.tiktok.com/@koliibrahim.6140"
"=""7631301317345329940""","=""7631118508781011733""","=""7547897613597869077""","yayan.kurniawan679","yayan kurniawan","polisi lg malakin supir truk","22/4/2026, 02.47.00","1","No","","","https://www.tiktok.com/@yayan.kurniawan679"
"=""7631144805842223892""","=""7631118508781011733""","=""6593923389088530434""","iyan.lumajang","λλάΓίάήτό","lagi ngocok .","21/4/2026, 16.42.11","1","No","","","https://www.tiktok.com/@iyan.lumajang"
"=""7631133791180047124""","=""7631118508781011733""","=""7075174325946876955""","x_x_x_0022",".","POLISI pada males dengerin omongan orng sperti anda","21/4/2026, 15.56.45","1","No","","","https://www.tiktok.com/@x_x_x_0022"
