Comment ID,User ID,Username,Nick Name,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,User Homepage,
7224325450713236251,,7122112429564658690,fahrysyfl15,R4Ƴ$,"yg rill vdeo dia cuma ad 27 bro sisanya cuma ngobrol bremg mamanya, fhoto 16 vid 27","21/4/2023, 09.33.25",0,No,0,No,https://www.tiktok.com/@fahrysyfl15
7224320078598325019,,6909817167580382210,blondo600,blondo,gua sekitar 40 hari nih,"21/4/2023, 09.12.32",0,No,0,No,https://www.tiktok.com/@blondo600
7224319966311383834,,6878861417631613953,freedom_0333,محمد شهرول,nyesek gue liatnya Cok malah kek kasian 🤦,"21/4/2023, 09.11.45",0,No,0,No,https://www.tiktok.com/@freedom_0333
7224316700786311962,,6994086793428108290,shdw203,Iyooww_,tersusun rapih di terabox 😂,"21/4/2023, 08.59.16",0,No,0,No,https://www.tiktok.com/@shdw203
7224316409034670874,,6699911178736747522,vidz429,vidz,@pemuda_payh,"21/4/2023, 08.58.13",0,No,0,No,https://www.tiktok.com/@vidz429
7224314241145275163,,6833651153600955393,icancer_375,AkuuLoviii,wah bagi,"21/4/2023, 08.49.31",0,No,0,No,https://www.tiktok.com/@icancer_375
7224313244840100635,,7055919589338874882,ahaykemalweh1,malkyomocih,emang ada apa bang dengan tu cewe?,"21/4/2023, 08.46.09",0,No,0,No,https://www.tiktok.com/@ahaykemalweh1
7224312094463853338,,7115775302882296837,username1245880053,ariparker,@Dlannz    ? ehkhem wajib cariii siii ini,"21/4/2023, 08.41.45",0,No,2,No,https://www.tiktok.com/@username1245880053
7224334859936973595,7224312094463853338,7115775302882296837,username1245880053,ariparker,boong ah,"21/4/2023, 10.09.25",0,No,,,https://www.tiktok.com/@username1245880053
7224334523638317850,7224312094463853338,7062166145533608961,dlann.aj,Dlannz just npc,udh tobat bro 🗿,"21/4/2023, 10.08.29",0,No,,,https://www.tiktok.com/@dlann.aj
7224310160414737178,,6875754003457754114,joo25_0,Joo25,bagi coba,"21/4/2023, 08.33.50",0,No,0,No,https://www.tiktok.com/@joo25_0
7224307960191664922,,7120020336259187738,vehiclc,VehicLC,😳kasian,"21/4/2023, 08.25.02",0,No,0,No,https://www.tiktok.com/@vehiclc
7224303455542706970,,6959064244784546821,batangphon,batangphon,bagi dong belum tau,"21/4/2023, 08.07.42",0,No,0,No,https://www.tiktok.com/@batangphon
7224303278933279515,,6814652244761658370,garpit1997,Azp19,@bukannyamuk,"21/4/2023, 08.07.05",0,No,0,No,https://www.tiktok.com/@garpit1997
7224299456777650970,,6851132602238977026,novproblem1,Novproblem,dosa jariah,"21/4/2023, 07.52.22",0,No,0,No,https://www.tiktok.com/@novproblem1
7224295497824895770,,6981377392788096001,bayo_hutasuhut99,Gue_Faisal_Bayo_Hutasuhut,minimal tag akun nya bang 😁,"21/4/2023, 07.37.07",0,No,0,No,https://www.tiktok.com/@bayo_hutasuhut99
7224292255112659739,,7001982170265928705,twt2819,terbangtinggi_,astaga manusia skrng,"21/4/2023, 07.24.44",0,No,0,No,https://www.tiktok.com/@twt2819
7224292134580552475,,7199849835474175003,an_sannn2,💃,yg udh liat hadir sini😁,"21/4/2023, 07.24.07",0,No,0,No,https://www.tiktok.com/@an_sannn2
7224280443057996571,,6958655134004020230,midlanermagang66,Why?,1 file 48 video🗿,"21/4/2023, 06.38.26",0,No,2,No,https://www.tiktok.com/@midlanermagang66
7224464459633492763,7224280443057996571,7198408540410266626,felixwanq,𝐋𝐢𝐱𝐱,bkn17 kj,"21/4/2023, 18.32.17",0,No,,,https://www.tiktok.com/@felixwanq
7224289723232568091,7224280443057996571,7104211047696057346,beniisptraa_,b’ben_,bgi bro,"21/4/2023, 07.14.29",0,No,,,https://www.tiktok.com/@beniisptraa_
7224276836807607067,,6945288567158375425,iamnn245,IAMN,gw ada ban 5 vidio dia cok,"21/4/2023, 06.24.21",0,No,0,No,https://www.tiktok.com/@iamnn245
7224275978524033818,,6911171619000370177,miftahhudin.085,U.085⚡,bh,"21/4/2023, 06.21.20",0,No,0,No,https://www.tiktok.com/@miftahhudin.085
7224275975285424923,,7222153949816685594,sopiansuryana2,𝐅𝐢𝐚𝐧 [𝐭𝐞𝐦𝐩𝐥𝐚𝐭𝐞] 🎟,ingat janji mu king 😏😳,"21/4/2023, 06.21.05",0,No,0,No,https://www.tiktok.com/@sopiansuryana2
7224265416653538075,,7165907658452272154,bby.ml79,bby.ml,berandaku skrng,"21/4/2023, 05.40.02",0,No,0,No,https://www.tiktok.com/@bby.ml79
7224263645865149211,,6798868196943823873,_megalodon69,🐎mu,@𝙈𝘼𝘾𝙍𝙊𝘽𝙊𝙔🚀 cari bg,"21/4/2023, 05.33.14",0,No,2,No,https://www.tiktok.com/@_megalodon69
7224452995919905563,7224263645865149211,6798868196943823873,_megalodon69,🐎mu,astagfirullah,"21/4/2023, 17.47.49",0,No,,,https://www.tiktok.com/@_megalodon69
7224251415920083739,7224263645865149211,6884410977564951554,_aaullaja,aullaja407,tobat😃,"21/4/2023, 14.36.06",0,No,,,https://www.tiktok.com/@_aaullaja
7224263543976723226,,6832944182992258049,mr.candra6,candra,luar biasa,"21/4/2023, 05.32.51",0,No,0,No,https://www.tiktok.com/@mr.candra6
7224263354495664923,,6556710446808088578,engine.2000,engine2000,lapor ke polisi biar diproses wk,"21/4/2023, 05.32.21",0,No,0,No,https://www.tiktok.com/@engine.2000
7224257227015996186,,6874985960355136514,tralatrelele04,DMN,sesuci apaaa dirimu kawan kawan sampai tuhan menutupi aibnya tapi lu malah ngebukanya,"21/4/2023, 05.08.22",0,No,0,No,https://www.tiktok.com/@tralatrelele04
7224250237551624987,,7108033470987781122,misbahuddin5461,misbahuddin5461,"dialagi"" ,video nya gk bisa aku liat karna aku blm bisa tutor cara nya ri😏😂","21/4/2023, 04.41.01",0,No,0,No,https://www.tiktok.com/@misbahuddin5461
7224249626572129051,,6958363618061517830,stormmove1,🦶🏿,@Cristionel Messialdo @Twenty eight :) inpo,"21/4/2023, 04.38.41",0,No,0,No,https://www.tiktok.com/@stormmove1
7224248878564098842,,6895032380613411841,_gilboyy,🪐,@_? cari sti,"21/4/2023, 04.35.44",0,No,0,No,https://www.tiktok.com/@_gilboyy
7224247476906246938,,6828461827333325825,ccokocips,🐼🐼,Di twiter videonya guys wkwk,"21/4/2023, 04.30.08",0,No,0,No,https://www.tiktok.com/@ccokocips
7224245771998544666,,7208043658879468571,reza6449,Reza store.id,🐸50luuuuuu,"21/4/2023, 04.23.45",0,No,0,No,https://www.tiktok.com/@reza6449
7224245305427264282,,6872342903462102017,duasnotdaus,DUAAAS,item,"21/4/2023, 04.21.43",0,No,0,No,https://www.tiktok.com/@duasnotdaus
7224239809173340955,,6574927319340023809,siapaakuu475,ALIPF JR☑️,@yaudaiya876 tuh gaes ada yang baru,"21/4/2023, 04.00.24",0,No,0,No,https://www.tiktok.com/@siapaakuu475
7224234955155735322,,7129804941251068934,isyam915,suka king,ingat manusia yang menyebarkan aib seseorng dan Allah bakal bongkar aib nya lebih parah dari yang dia perbuat,"21/4/2023, 12.18.22",0,No,0,No,https://www.tiktok.com/@isyam915
7224234117108450074,,7177067035779105793,dtxcom_,"Yz,rzu",linkkkkk,"21/4/2023, 03.38.15",0,No,0,No,https://www.tiktok.com/@dtxcom_
7224228458553000731,,7010063102034314266,dims.ksma,dimas,@Dann? ready 8 video🗿,"21/4/2023, 03.16.26",0,No,0,No,https://www.tiktok.com/@dims.ksma
7224228259578266395,,7018027540016301083,bang_fajj,‍‍ ‍ ‍ ‍ ‍  ★ReyyShopp🛍🛒,gue kasian ama ni cewek dah viral dimana²🥺,"21/4/2023, 03.15.31",0,No,0,No,https://www.tiktok.com/@bang_fajj
7224227825746019099,,7166171856885072898,pulih_kembali19,andimochammadfadl,"anying apasi rame""","21/4/2023, 03.14.04",0,No,0,No,https://www.tiktok.com/@pulih_kembali19
7224224215603200794,,6711281141309326338,saipull_4,pnggg,"masih ajh kaya gini bulan puasa, ga niat berubah","21/4/2023, 02.59.57",0,No,0,No,https://www.tiktok.com/@saipull_4
7224221333923070747,,6534714688882098177,no.name.yaw,￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴,gw udh liat 🗿,"21/4/2023, 02.48.42",0,No,1,No,https://www.tiktok.com/@no.name.yaw
7224221835843289882,7224221333923070747,7182997531713897473,ahmdrofiki_,🥀,bagi lah BG kepo juga saya jangan ngilang lah ya,"21/4/2023, 02.50.42",0,No,,,https://www.tiktok.com/@ahmdrofiki_
7224218735308145435,,6587026868552499201,agungns96,Agungns,Mencu😂,"21/4/2023, 02.38.33",0,No,0,No,https://www.tiktok.com/@agungns96
7224194205311861531,,6948411259382072322,manusiapalinggalau,.,file dia tersusun rapi di album ku 🙂😖,"21/4/2023, 01.03.28",0,No,0,No,https://www.tiktok.com/@manusiapalinggalau
7224187164363653915,,6766953316981343233,rizkyekas1,𝖗𝖎𝖟𝖈𝖔𝖔𝖑,okehh bang ku tunggu,"21/4/2023, 15.51.49",0,No,0,No,https://www.tiktok.com/@rizkyekas1
7224183477930427163,,7192765323883136002,maspenyok05,mas penyok,woiii ketinggalan virall apa nihhh sibuk kerja sampai sampai gak tau kalo ada yang virall?,"21/4/2023, 12.02.37",0,No,0,No,https://www.tiktok.com/@maspenyok05
7224180302301315866,,6931801509801919493,pjgtfjoygkpog,-182-,"ga dulu, pengen ngeluarin segalon tahun depan bang","21/4/2023, 00.09.30",0,No,0,No,https://www.tiktok.com/@pjgtfjoygkpog
7224178858935812870,,7121301745930224667,satu234567890_,Anaklanang-,sama,"21/4/2023, 00.03.50",0,No,0,No,https://www.tiktok.com/@satu234567890_
7224174137773703962,,6967206285398803458,secondchoicew,Diii,#pria mahal 😏,"20/4/2023, 23.45.39",0,No,0,No,https://www.tiktok.com/@secondchoicew
7224173649363911450,,6960562204195210241,mas_bro046,mas_bro01,😁,"20/4/2023, 23.43.43",0,No,0,No,https://www.tiktok.com/@mas_bro046
7224172858754679579,,6791244581192844290,shashh_05,𝕶𝖆𝖑𝖑𝖑,ingat tujuan mu king,"20/4/2023, 23.40.43",0,No,2,No,https://www.tiktok.com/@shashh_05
7225261607894582042,7224172858754679579,6791244581192844290,shashh_05,𝕶𝖆𝖑𝖑𝖑,santai dulu ga sih,"23/4/2023, 22.05.40",0,No,,,https://www.tiktok.com/@shashh_05
7225211085454934790,7224172858754679579,6949022282245489666,salikanakbaik,kilas,kal kal astaghfirullah,"23/4/2023, 18.49.21",0,No,,,https://www.tiktok.com/@salikanakbaik
7224167918560346906,,7027430352797418522,bokekok10,Someone,gua yang nyimpen semua be like,"21/4/2023, 12.17.45",0,No,0,No,https://www.tiktok.com/@bokekok10
7224164149013381915,,6887410860073124866,adhy1jn,Adhy,ini apasih muncul terus di beranda gua,"20/4/2023, 23.06.51",0,No,0,No,https://www.tiktok.com/@adhy1jn
7224163684011737883,,7213738986916905986,detaimaniar,teda,gw yang gatau apa apa tapi fyp ni orang mulu😳,"20/4/2023, 23.05.02",0,No,0,No,https://www.tiktok.com/@detaimaniar
7224163617049510682,,6821858985734685697,bangdeyy_,ownerroger_,"udh nonton, tersusun rapih di galeri😅","20/4/2023, 23.04.45",0,No,0,No,https://www.tiktok.com/@bangdeyy_
7224161733770068742,,6963641332842464258,bmasktw,bima,655641 jangan sampai salah😂,"20/4/2023, 22.57.32",0,No,0,No,https://www.tiktok.com/@bmasktw
7224161164498305818,,6847055326660690945,sembillanoktober,BᵢG DᵢCₖ,gk dulu mkasih bang😁,"20/4/2023, 22.55.22",0,No,0,No,https://www.tiktok.com/@sembillanoktober
7224155249404216090,,7114174721981268993,dimszzz33,dimzz,berbagi itu indah 😆,"21/4/2023, 09.29.58",0,No,0,No,https://www.tiktok.com/@dimszzz33
7224151992241996571,,7140825268315636763,ndaaaa_757,mas kadal,bagi dong brekk,"20/4/2023, 22.19.35",0,No,0,No,https://www.tiktok.com/@ndaaaa_757
7224151802659488539,,7118731250076910594,.rehanboydk1,SAMEHH,Lok kuyok,"20/4/2023, 22.18.48",0,No,0,No,https://www.tiktok.com/@.rehanboydk1
7224151656492843802,,6909901328395781126,ranzz.024,ranzz✓,"tahan lebaran tinggal 2 hari lagi
😁","20/4/2023, 22.18.23",0,No,0,No,https://www.tiktok.com/@ranzz.024
7224150971994145563,,6958169588640662534,abcokmekmek,🧿,sak mene👐 jk an,"20/4/2023, 22.15.35",0,No,0,No,https://www.tiktok.com/@abcokmekmek
7224150107171619611,,6818523056642884610,xxkyadm_,xxkyadm,@Renn wajib dapat sih ren,"20/4/2023, 22.12.21",0,No,0,No,https://www.tiktok.com/@xxkyadm_
7224149229337690907,,6864516526394262529,hahahahchiiimii,hachiiimiii,wkwkwk syakirah. emg mantep sih koleksinya,"20/4/2023, 22.08.58",0,No,2,No,https://www.tiktok.com/@hahahahchiiimii
7224244430734934810,7224149229337690907,7205200811462050818,macansukamengaji,Suka mengaji,join !!,"21/4/2023, 04.18.26",0,No,,,https://www.tiktok.com/@macansukamengaji
7224193218761179930,7224149229337690907,6789137730191557633,lutaugwgak,RijalRetoss,bagi,"21/4/2023, 00.59.42",0,No,,,https://www.tiktok.com/@lutaugwgak
7224147888346710811,,7210214466637136922,kukuhkuansing,kukuh kuansing,ga kasian mas?,"20/4/2023, 22.03.40",0,No,0,No,https://www.tiktok.com/@kukuhkuansing
7224145547790369562,,6833782401908278273,andrefebrianz07,Ndree_,mintak dong,"20/4/2023, 21.54.33",0,No,0,No,https://www.tiktok.com/@andrefebrianz07
7224144781869024026,,7013556942011434010,aji7809,AJI,gk tertarik 👊😜,"20/4/2023, 21.51.39",0,No,0,No,https://www.tiktok.com/@aji7809
7224144142556087067,,6879911478193243137,breeeku11,Bukan siapa²,syakirah,"20/4/2023, 21.49.08",0,No,0,No,https://www.tiktok.com/@breeeku11
7224143411699483419,,7019867984391390213,ceoco7,🔥,gak ah gw dah tobat 😌😌,"20/4/2023, 21.46.24",0,No,0,No,https://www.tiktok.com/@ceoco7
7224143365917967131,,6957193553605346310,beauty1y,beauty,bagi kal,"20/4/2023, 21.46.09",0,No,0,No,https://www.tiktok.com/@beauty1y
7224142223833596698,,7191803816005813253,yandaktw2,Xyz,wkwkw,"20/4/2023, 21.41.35",0,No,0,No,https://www.tiktok.com/@yandaktw2
7224140960429835035,,7151565211341784091,alexsaa07eza,ALEXSAAA07 ⚡,buat yng punya Ling atau apa lah kirim lah woi jangan banyak bac*t bilang punya terus ngilang,"20/4/2023, 21.36.46",0,No,0,No,https://www.tiktok.com/@alexsaa07eza
7224139811199517466,,7182811273640444955,adisurya473,adisurya473,udah gk bawaan pabrik lagi 😂,"20/4/2023, 21.32.23",0,No,0,No,https://www.tiktok.com/@adisurya473
7224138812338029339,,6866779120396141569,boyspubg090200,BOYS,dah tau😏,"20/4/2023, 21.28.26",0,No,0,No,https://www.tiktok.com/@boyspubg090200
7224136819490243354,,6862690957251445762,yanaxcaramel,Caramel666Xyz,@Freyaaaa>3 syakira,"20/4/2023, 21.20.44",0,No,0,No,https://www.tiktok.com/@yanaxcaramel
7224136477977510682,,6970618314876503041,vato.jpg,jusalpukat,"percuma lu puasa, nahan ginian aja gabisa. udh sama makan aja","20/4/2023, 21.19.27",0,No,0,No,https://www.tiktok.com/@vato.jpg
7224134638540718853,,7089018054219531291,panggilajaarrr,₳ⱤɎ₳,info link🗿,"20/4/2023, 21.12.17",0,No,0,No,https://www.tiktok.com/@panggilajaarrr
7224129027195634459,,7134609311360402458,aditcok56,Aditt,@Pinn⚡ @เอปัน ดาร์โจ💥 @viki 🥶  info,"20/4/2023, 20.50.38",0,No,0,No,https://www.tiktok.com/@aditcok56
7224127547407483674,,6990041047074571265,jujuuuuuuuuuuu13,Panjaitan13,stop la menyebar kan aib orang kalau ga mau aib mu disebar juga,"20/4/2023, 20.44.55",0,No,0,No,https://www.tiktok.com/@jujuuuuuuuuuuu13
7224127150406845211,,7110929415677346843,rii.172,BRAND SHOP 17,"gua bnyak yg ini mah dh nonton gua aduh rosak""😌","20/4/2023, 20.43.11",0,No,2,No,https://www.tiktok.com/@rii.172
7224170492901802778,7224127150406845211,7120598434646721537,stayhalalbro_99,HALAL,Kirim”,"20/4/2023, 23.31.23",0,No,,,https://www.tiktok.com/@stayhalalbro_99
7224137196625724187,7224127150406845211,6949459670886417409,kokoayamm,im lyyyyy,mn,"20/4/2023, 21.22.15",0,No,,,https://www.tiktok.com/@kokoayamm
7224126551527916314,,6847369450645111810,jenalnotjamal,Kuceng Kurap,ingat janji mu king,"20/4/2023, 20.40.55",0,No,0,No,https://www.tiktok.com/@jenalnotjamal
7224126463469454106,,6862569722929103873,agumprabowoazhr,Agum prabowo azhar,kasihan sih,"20/4/2023, 20.40.46",0,No,1,No,https://www.tiktok.com/@agumprabowoazhr
7224143547895841563,7224126463469454106,7175552382678746138,baksoenakbgt5,dia,iya la dia kn goodloking,"20/4/2023, 21.46.46",0,No,,,https://www.tiktok.com/@baksoenakbgt5
7224124548597547803,,7214815239690421274,stickbrot,Stick,di profil gua ada full video lagi😉,"20/4/2023, 20.33.17",0,No,0,No,https://www.tiktok.com/@stickbrot
7224122842157712155,,6967726016329401346,user_jagalcempe,p¡no⁰,minta dong co,"20/4/2023, 20.26.41",0,No,0,No,https://www.tiktok.com/@user_jagalcempe
7224115803246052122,,6717178282686612481,im_dark16,Dark | Night 🌑,"Ngomong nya siih berbagi
smpe skrg ga di bagi"" ?😒","20/4/2023, 19.59.10",0,No,0,No,https://www.tiktok.com/@im_dark16
7224115292954936090,,6753487637074592769,rzll11,good note,"astagfirullah jgn menjadi bagian dari orang2 yg fasik , jika sekelas ramadhan ini tidak cukup untuk merubahmu, maka tangisilah dirimu","20/4/2023, 19.57.14",0,No,0,No,https://www.tiktok.com/@rzll11
7224114751876465434,,7116877827149038594,bekicod123,bekicod,"ciri"" cwo g bertanggung jawab mknya kaum cwe klo di minta vd aneh jgn kasih inilah jadinya di ancam kan pasti komentar ini akan di hapus admin nya wkw","20/4/2023, 19.55.00",0,No,0,No,https://www.tiktok.com/@bekicod123
7224113245630792474,,6855455066532398082,lanxfnd,@Lannnn,🗿 Ramadhan full berkah 🙏😇,"20/4/2023, 19.49.13",0,No,1,No,https://www.tiktok.com/@lanxfnd
7224124857330975515,7224113245630792474,6965041304024335361,siapakek_kepobet,🦈🦈,bgi lh kk,"20/4/2023, 20.34.20",0,No,,,https://www.tiktok.com/@siapakek_kepobet
7224112892030141210,,6944432329482454017,yondaimerakha,￴,file 200 MB kah?,"20/4/2023, 19.47.52",0,No,0,No,https://www.tiktok.com/@yondaimerakha
7224112424325219098,,7205560261242586139,arfianpramudya6,iyan²²,komplit😂,"20/4/2023, 19.46.12",0,No,1,No,https://www.tiktok.com/@arfianpramudya6
7224124880290923291,7224112424325219098,6965041304024335361,siapakek_kepobet,🦈🦈,bagi bang,"20/4/2023, 20.34.29",0,No,,,https://www.tiktok.com/@siapakek_kepobet
7224108861941351195,,6824172461182698497,wasil445,Odik Mellas,kalau gk salah orng ini kerja di readi,"21/4/2023, 05.52.32",0,No,0,No,https://www.tiktok.com/@wasil445
7224099968263389979,,7087113317256266779,hoax.19,hoax.19,Media fire bgi dong,"20/4/2023, 18.57.43",0,No,0,No,https://www.tiktok.com/@hoax.19
7224099407641658139,,7020413928069350427,fitopacardinda,fitowww,"kasian coy udah"" jangan di lanjut","20/4/2023, 18.55.43",0,No,0,No,https://www.tiktok.com/@fitopacardinda
7224098275913237275,,7107587905426146331,kyymc07,xiao yixian💜,gk ah mls jerawatan sama muka gelap lagi,"20/4/2023, 18.51.16",0,No,0,No,https://www.tiktok.com/@kyymc07
7224098227556156186,,6881845178790740994,budisaputraa5,Youu??,9 video nya tersimpan dngan rapi king✌️,"20/4/2023, 18.50.58",0,No,0,No,https://www.tiktok.com/@budisaputraa5
7224097520334603035,,6771014717814817793,mr_iwaw,Mr_iwaw,mantap,"20/4/2023, 18.48.20",0,No,0,No,https://www.tiktok.com/@mr_iwaw
7224096068551181082,,7149417950864147483,user8634398495609,Momoaee05_,broo bagi lah gue udah buka puasa nih,"20/4/2023, 18.42.35",0,No,0,No,https://www.tiktok.com/@user8634398495609
7224095242932339483,,6864605371558986753,itsmedck,feb✨,punya 5vidio,"20/4/2023, 18.39.31",0,No,1,No,https://www.tiktok.com/@itsmedck
7224116498968052506,7224095242932339483,7184618728741831682,wahyuxy91,Bang Uwauu!!,bgi,"20/4/2023, 20.01.52",0,No,,,https://www.tiktok.com/@wahyuxy91
7224094707582845723,,6704178787636806658,justbrownx,805,@moorthy,"20/4/2023, 18.37.16",0,No,1,No,https://www.tiktok.com/@justbrownx
7224134051559834394,7224094707582845723,6786435774562960386,pejab4t,moorthy,😑,"20/4/2023, 21.10.02",0,No,,,https://www.tiktok.com/@pejab4t
7224088352689079067,,6873799558364087298,muh.faldi,Hotman Tokyo,@Aprnsyazhr gua udh ada,"20/4/2023, 18.12.48",0,No,2,No,https://www.tiktok.com/@muh.faldi
7224170635987059482,7224088352689079067,7120598434646721537,stayhalalbro_99,HALAL,Kirim,"20/4/2023, 23.32.02",0,No,,,https://www.tiktok.com/@stayhalalbro_99
7224122063791014682,7224088352689079067,7141138746020545541,aancah,Zodiakk03,bagi bang,"20/4/2023, 20.23.32",0,No,,,https://www.tiktok.com/@aancah
7224087101808182042,,6577978385090985985,irul_nam,Zzzz,@ninuninu_nu ini wong e,"20/4/2023, 18.07.51",0,No,1,No,https://www.tiktok.com/@irul_nam
7224090318235321114,7224087101808182042,86629777466,pakpoh_polos_banget,Kk_Luks,awokwowkwowkokk...,"20/4/2023, 18.20.17",0,No,,,https://www.tiktok.com/@pakpoh_polos_banget
7224085939772162843,,6959347424729564165,dafa_ajeee,dafa_afzr,udah cakep gede dan putih 😁,"20/4/2023, 18.03.20",0,No,0,No,https://www.tiktok.com/@dafa_ajeee
7224085115163575067,,7182069876743013378,lyi11111111,Nyx.彝族⚚,ANDA PIKIR ANDA KEREN NYEBAR AIB ORANG???,"20/4/2023, 18.00.07",0,No,0,No,https://www.tiktok.com/@lyi11111111
7224077436685583131,,6958836368034497541,ditzyz01,clovrrr,gw punya😎,"20/4/2023, 17.30.25",0,No,2,No,https://www.tiktok.com/@ditzyz01
7224170891252646682,7224077436685583131,7120598434646721537,stayhalalbro_99,HALAL,Kirim,"20/4/2023, 23.33.02",0,No,,,https://www.tiktok.com/@stayhalalbro_99
7224080545519551259,7224077436685583131,6661550627539795970,jstunknown00,່່່,janji gangilang,"20/4/2023, 17.42.22",0,No,,,https://www.tiktok.com/@jstunknown00
7224075337271968539,,7201471972101506075,fadilahsafaat7,xyz.dilzz,bang minta ling nya,"20/4/2023, 17.22.10",0,No,0,No,https://www.tiktok.com/@fadilahsafaat7
7224073034255319835,,7217425902803944449,wisnusukarameen,ᴡɪsɴᴜ`,udah liat semua [complacent],"20/4/2023, 17.13.12",0,No,4,No,https://www.tiktok.com/@wisnusukarameen
7224170919400669979,7224073034255319835,7120598434646721537,stayhalalbro_99,HALAL,Kiirm,"20/4/2023, 23.33.11",0,No,,,https://www.tiktok.com/@stayhalalbro_99
7224132923585659674,7224073034255319835,7217425902803944449,wisnusukarameen,ᴡɪsɴᴜ`,usaha²,"20/4/2023, 21.05.38",0,No,,,https://www.tiktok.com/@wisnusukarameen
7224100840633238298,7224073034255319835,6871601905853203457,dilla28.3,aries,ngilang,"20/4/2023, 19.01.11",0,No,,,https://www.tiktok.com/@dilla28.3
7224085305640911642,7224073034255319835,6874411231685264386,danzeyye10,DANUzzz,bagi,"20/4/2023, 18.01.09",0,No,,,https://www.tiktok.com/@danzeyye10
7224072833398915866,,6768795606750348289,comeonchampions,ComeOnChampions,spil ngapain aja dia,"20/4/2023, 17.12.30",0,No,0,No,https://www.tiktok.com/@comeonchampions
7224071293787472667,,6922136568031970305,yan_everyone3,𝙈𝙖𝙨 𝙍,"jgn sebar aib mntn bro, ingat awl kmu minta😁","20/4/2023, 17.06.42",0,No,0,No,https://www.tiktok.com/@yan_everyone3
7224071037506306843,,6888358911674680321,yumigod_,yang ytta ytta aja ☘️,ga kebayang dosa nya mengalir deress 😕,"20/4/2023, 17.05.26",0,No,0,No,https://www.tiktok.com/@yumigod_
7224070242988606235,,7209876343088972805,arulansyah4,arulansyah461,tahan KING jangan tergoda dengan wajah cantiknya :V,"21/4/2023, 03.21.34",0,No,0,No,https://www.tiktok.com/@arulansyah4
7224068934118359835,,7078572677389566977,user18188191103834,user158018379973,INGAT TUJUAN MU KING👑,"20/4/2023, 16.57.29",0,No,0,No,https://www.tiktok.com/@user18188191103834
7224065544381956890,,7195456452609279002,goldlanelane,Liat apa??,gue ada 8 video nya,"20/4/2023, 16.44.13",0,No,0,No,https://www.tiktok.com/@goldlanelane
7224060299484250886,,6982519505395418114,rajagopall2,Raja gopall,"udah bang kasian dia, ga pernah keluar sekarang karena takut...","20/4/2023, 16.23.50",0,No,6,No,https://www.tiktok.com/@rajagopall2
7224261424997073690,7224060299484250886,6888554446554252290,user97879509817974,pemerintah,lima puluh mksudnya bng,"21/4/2023, 05.24.26",0,No,,,https://www.tiktok.com/@user97879509817974
7224112014435107610,7224060299484250886,7047086223480177690,___odieeysl,c,"ooo, lebih parah dia si, mau aja buat gituan LIMAAAAA PULUHHHHHHHH","20/4/2023, 19.44.28",0,No,,,https://www.tiktok.com/@___odieeysl
7224093445915771654,7224060299484250886,6982519505395418114,rajagopall2,Raja gopall,"yang parah yang nyebarin s , trauma dia sekarang, cuma diem dikamar..","20/4/2023, 18.32.27",0,No,,,https://www.tiktok.com/@rajagopall2
7224074068071613210,7224060299484250886,7047086223480177690,___odieeysl,c,"ya tetap salah dia juga sii, lagian ngapain buat gituan? btw gua cewe ya","20/4/2023, 17.17.16",0,No,,,https://www.tiktok.com/@___odieeysl
7224062180521181957,7224060299484250886,6982519505395418114,rajagopall2,Raja gopall,"ttp aja kasian bang,, dia ga pernah keluar rumah sekarang ,, ga pernah keliatan ,,","20/4/2023, 16.31.12",0,No,,,https://www.tiktok.com/@rajagopall2
7224061972936114971,7224060299484250886,7047086223480177690,___odieeysl,c,"berani berbuat, berani tanggung jawab juga si 😍","20/4/2023, 16.30.19",0,No,,,https://www.tiktok.com/@___odieeysl
7224058943545983771,,7081588145745527809,idhoooo_1,YogaBeliung🌪️,twiter banyak ngab,"20/4/2023, 16.18.41",0,No,3,No,https://www.tiktok.com/@idhoooo_1
7224062021145527066,7224058943545983771,7081588145745527809,idhoooo_1,YogaBeliung🌪️,syakirah**,"20/4/2023, 16.30.34",0,No,,,https://www.tiktok.com/@idhoooo_1
7224057450994647835,,7201388181937472539,sayarifai_,Fa'i,jgn di cari king nanti aura wajah jdi gelap ktnya mau glow up,"20/4/2023, 16.12.50",0,No,0,No,https://www.tiktok.com/@sayarifai_
7224056401068786459,,6978341167129756673,paril_gok,PARIL💥,penyesalan datang di akhir king😁,"20/4/2023, 16.08.58",0,No,0,No,https://www.tiktok.com/@paril_gok
7224056296667022107,,6542498190104363009,gakenal.091,Ga Kenal,@_sejenismamalia mau ora wkw,"20/4/2023, 16.08.21",0,No,1,No,https://www.tiktok.com/@gakenal.091
7224066228720534299,7224056296667022107,7055901561465439259,_sejenismamalia,ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,Mangsud,"20/4/2023, 16.46.56",0,No,,,https://www.tiktok.com/@_sejenismamalia
7224055319415898906,,7197799639579264001,mhmmdsy4hrlrjm21,A Z R A 🇦🇱,1GB,"20/4/2023, 16.04.39",0,No,0,No,https://www.tiktok.com/@mhmmdsy4hrlrjm21
