"Comment ID","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7579040112736011015""","=""6896825497020711938""","surliamarlita","SurliaDwk04","@mldhii✨ @Retna Nursita @Areyouok","2/12/2025, 06.46.52","3","No","0","No","https://www.tiktok.com/@surliamarlita"
"=""7642999774078452500""","=""6965460076920947713""","halimahtu.sadiyah","Halimahtu sadiyah","🥰","23/5/2026, 15.22.54","0","No","0","No","https://www.tiktok.com/@halimahtu.sadiyah"
"=""7642668794909999893""","=""7474491060120552465""","cukcuk058","cukcuk","😂😂😂","22/5/2026, 17.58.35","0","No","0","No","https://www.tiktok.com/@cukcuk058"
"=""7642271178641425172""","=""7526539998418846727""","bebyyy0113","bebyimoett","@박자린 ngakak😭😭😭","21/5/2026, 16.15.37","0","No","0","No","https://www.tiktok.com/@bebyyy0113"
"=""7641986040941003538""","=""7231484352810402818""","siria2166","siria","😂","20/5/2026, 21.48.55","0","No","0","No","https://www.tiktok.com/@siria2166"
"=""7640351317861827344""","=""6972900324286039041""","citraaditya80","citraaditya80","🗿","16/5/2026, 12.05.34","0","No","0","No","https://www.tiktok.com/@citraaditya80"
"=""7639934099629753096""","=""7593667826184684565""","alifa.alfa.atiya5","wkwkwkwk🫪","kaya kenal yang baru pulang wisuda @D E A K nah bener kan","15/5/2026, 09.06.30","0","No","0","No","https://www.tiktok.com/@alifa.alfa.atiya5"
"=""7636697492147356424""","=""7536766729423700999""","amel.hasanah6","Amel Hasanah","😁","6/5/2026, 15.46.45","0","No","0","No","https://www.tiktok.com/@amel.hasanah6"
"=""7635577348982293255""","=""7559083437907493909""","engkoktakendik","⋆. 𐙚 ˚👾i_like_p🫦⋆. 𐙚 ˚","😭😭😭","3/5/2026, 15.20.01","0","No","0","No","https://www.tiktok.com/@engkoktakendik"
"=""7628914395419001620""","=""7545293974208463880""","nuryanti174","Nuryanti98","😂😂😂","15/4/2026, 16.24.26","0","No","0","No","https://www.tiktok.com/@nuryanti174"
"=""7628611487263802128""","=""7588668345352881168""","alifff_223","al","😁","14/4/2026, 20.49.04","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611518657970945""","=""7588668345352881168""","alifff_223","al","😂","14/4/2026, 20.49.06","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611519777850113""","=""7588668345352881168""","alifff_223","al","🥰","14/4/2026, 20.49.06","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611526383485712""","=""7588668345352881168""","alifff_223","al","🥰","14/4/2026, 20.49.09","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611511221682961""","=""7588668345352881168""","alifff_223","al","😂","14/4/2026, 20.49.07","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611472860644113""","=""7588668345352881168""","alifff_223","al","🥰","14/4/2026, 20.48.59","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611453076423440""","=""7588668345352881168""","alifff_223","al","🥰","14/4/2026, 20.49.01","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611490564735745""","=""7588668345352881168""","alifff_223","al","😁","14/4/2026, 20.49.00","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611523707454224""","=""7588668345352881168""","alifff_223","al","😂","14/4/2026, 20.49.05","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611524168762129""","=""7588668345352881168""","alifff_223","al","🥰","14/4/2026, 20.49.04","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611476840661776""","=""7588668345352881168""","alifff_223","al","😁","14/4/2026, 20.48.59","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611459212542721""","=""7588668345352881168""","alifff_223","al","😁","14/4/2026, 20.48.57","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611454607295233""","=""7588668345352881168""","alifff_223","al","😂","14/4/2026, 20.48.57","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611451431781136""","=""7588668345352881168""","alifff_223","al","😁","14/4/2026, 20.48.56","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611455257428737""","=""7588668345352881168""","alifff_223","al","🥰","14/4/2026, 20.48.56","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611491092824848""","=""7588668345352881168""","alifff_223","al","😂","14/4/2026, 20.48.58","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611418191594256""","=""7588668345352881168""","alifff_223","al","😂","14/4/2026, 20.48.42","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611402630595329""","=""7588668345352881168""","alifff_223","al","😁","14/4/2026, 20.48.38","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7628611390559896336""","=""7588668345352881168""","alifff_223","al","🥰","14/4/2026, 20.48.37","0","No","0","No","https://www.tiktok.com/@alifff_223"
"=""7626695702043575061""","=""7624502120260371457""","bafari33","Bafari3","😁","9/4/2026, 16.54.44","0","No","0","No","https://www.tiktok.com/@bafari33"
"=""7626641737163735815""","=""7422858401871758341""","elvira.nopiasrifa","Elvira Nopiasrifa16","😂😂😂","9/4/2026, 13.25.21","0","No","0","No","https://www.tiktok.com/@elvira.nopiasrifa"
"=""7625657561099027217""","=""7591753805038781441""","nufus3581","Nuf🌷🌷","😁","6/4/2026, 21.46.09","0","No","0","No","https://www.tiktok.com/@nufus3581"
"=""7623025861345100564""","=""7341461739516806146""","buletcamera","reaktor nuklear 4 Chernobyl","😂😂😂","30/3/2026, 19.33.56","0","No","0","No","https://www.tiktok.com/@buletcamera"
"=""7622930881481949973""","=""7178856786110759963""","bananachoco_5","Diani mart15","😁😁😁","30/3/2026, 13.25.25","0","No","0","No","https://www.tiktok.com/@bananachoco_5"
"=""7622137973358756616""","=""6551926664597798913""","husnajm3","husna Raudhatul","😳😳😳","28/3/2026, 10.08.27","0","No","0","No","https://www.tiktok.com/@husnajm3"
"=""7621571090188632849""","=""7481524582434243639""","adadehhh808","sals🅰️","—.","26/3/2026, 21.28.33","0","No","0","No","https://www.tiktok.com/@adadehhh808"
"=""7620239498244522772""","=""7512036357821940754""","zma_387","Riki celok🔴","😁😁😁","23/3/2026, 07.21.25","0","No","0","No","https://www.tiktok.com/@zma_387"
"=""7619536556475466504""","=""7560104185291981832""","zaunairah_2016","💧🌸Naira🌸💧","😂😂😂","21/3/2026, 09.53.42","0","No","0","No","https://www.tiktok.com/@zaunairah_2016"
"=""7617675622768476946""","=""7335103737876464648""","ageyaga_","sinurrr","@ayaaa45__","16/3/2026, 09.32.11","0","No","0","No","https://www.tiktok.com/@ageyaga_"
"=""7613308569840681745""","=""7551643216941007890""","faiza.fans.akbar.f","M🤍V","😂😂😂","4/3/2026, 15.05.44","0","No","0","No","https://www.tiktok.com/@faiza.fans.akbar.f"
"=""7610697483635737365""","=""6986913738000090113""","valoitha","Vasthe","😂😂😂","25/2/2026, 14.13.34","0","No","0","No","https://www.tiktok.com/@valoitha"
"=""7609644751931441927""","=""7569200657817158663""","maikelgollu","MKL_25 🚬☠️","😭😂","22/2/2026, 18.08.14","0","No","0","No","https://www.tiktok.com/@maikelgollu"
"=""7609368832968278792""","=""7523961703940391952""","you.and.me6977","you and me","@","22/2/2026, 00.17.31","0","No","0","No","https://www.tiktok.com/@you.and.me6977"
"=""7608589622680306439""","=""7562485252734010389""","janeta936","JANET GENG BOCIL ALPA🗿","😂😂😂","19/2/2026, 21.53.49","0","No","0","No","https://www.tiktok.com/@janeta936"
"=""7607662578088985365""","=""7485763599698723858""","joyretry","aniq","🤣🤣🤣🤣🤣","17/2/2026, 09.56.28","0","No","0","No","https://www.tiktok.com/@joyretry"
"=""7607507424631554834""","=""7458991951284798472""","beybikiw","b","😁😁😁","16/2/2026, 23.54.19","0","No","0","No","https://www.tiktok.com/@beybikiw"
"=""7606557711715058453""","=""7555927172235330580""","fly61360","mii 👾","🥺","14/2/2026, 10.29.02","0","No","0","No","https://www.tiktok.com/@fly61360"
"=""7604096999981646609""","=""7435606675169788929""","ratu.givana.jovira","Ratu Givana Jovira","❤","7/2/2026, 19.20.05","0","No","0","No","https://www.tiktok.com/@ratu.givana.jovira"
"=""7602987684097409810""","=""7446016831758337029""","nuriskiselapani","Nuriski selafani","😂😂😂","4/2/2026, 19.35.22","0","No","0","No","https://www.tiktok.com/@nuriskiselapani"
"=""7602850961426203408""","=""6968884977027482626""","uchieangela6","uchieangela1983","@Mr Clean_Medan","4/2/2026, 10.45.00","0","No","0","No","https://www.tiktok.com/@uchieangela6"
"=""7602568576846824210""","=""6564458544492658689""","linda_darpa","Linda Darpa","😂😂","3/2/2026, 16.29.03","0","No","0","No","https://www.tiktok.com/@linda_darpa"
"=""7600720548226532116""","=""6942777826270594049""","dzuliastutidewi","Dzuli Astuti Dewi","😂😂😂","29/1/2026, 16.57.52","0","No","0","No","https://www.tiktok.com/@dzuliastutidewi"
"=""7600342723547775751""","=""7292749028424303618""","rini23147","Rini","🥰🥰🥰","28/1/2026, 16.31.38","0","No","0","No","https://www.tiktok.com/@rini23147"
"=""7600342753474659090""","=""7292749028424303618""","rini23147","Rini","😂😂😂","28/1/2026, 16.31.45","0","No","0","No","https://www.tiktok.com/@rini23147"
"=""7599521768705032968""","=""6841435193728123906""","lalacantik763","𝐤𝐢𝐭𝐭𝐲_𝐋𝐚𝐥𝐚 𝐫𝐨𝐫 ⚡💤","😁😁😁","26/1/2026, 11.25.53","0","No","0","No","https://www.tiktok.com/@lalacantik763"
"=""7599124258715042580""","=""7025535357669360666""","andiratricantika","Antin Sumarni","🥰","25/1/2026, 09.43.25","0","No","0","No","https://www.tiktok.com/@andiratricantika"
"=""7599089868522947336""","=""7549773791766217735""","ananda.wijaya.45","PLN KAMBOJA🇰🇭","💯💯💯","25/1/2026, 07.30.07","0","No","0","No","https://www.tiktok.com/@ananda.wijaya.45"
"=""7594127345638146832""","=""77198062866""","kepoyaloe","🌞","😁","11/1/2026, 22.33.00","0","No","0","No","https://www.tiktok.com/@kepoyaloe"
"=""7578886391141532436""","=""7478829559065429013""","mi_ayam_enak_tau0","iqbaaall🪐","sehat tanpa obat pontang panting tanpa doping dikasih cobaan kita cobain dikasih bencana kita becandain🗿","1/12/2025, 20.50.04","4","No","4","No","https://www.tiktok.com/@mi_ayam_enak_tau0"
"=""7579115814726599442""","=""6909062265263358977""","aurelliiiee","rell","@kze @୭ৎ @jip @zizz stecu 😭😭😭","2/12/2025, 11.40.27","5","No","0","No","https://www.tiktok.com/@aurelliiiee"
"=""7579068010960192276""","=""7513848859619427335""","sekar_k20","🐣","Banjir di Medan GK ada harga dirinya banget😂","2/12/2025, 08.35.05","5","No","0","No","https://www.tiktok.com/@sekar_k20"
"=""7579019263026184978""","=""7505402236752430081""","libragurls___________","pienaa","angkatan corona ❌
angkatan banjir✅","2/12/2025, 05.25.53","5","No","0","No","https://www.tiktok.com/@libragurls___________"
"=""7578932341188559634""","=""7329172993304380422""","ly05_2","ly_05🐬","menyalaa kuinnn 😭😭","1/12/2025, 23.48.22","5","No","0","No","https://www.tiktok.com/@ly05_2"
"=""7583223481095275282""","=""7456074025341584391""","moots__2368","⚡beatmenn💫","mau di kasih bencana apapun
tetep pada heppy😭","13/12/2025, 13.20.18","4","No","0","No","https://www.tiktok.com/@moots__2368"
"=""7578932419781968658""","=""7402553939256312837""","floowerr30","ꕥ 𓍯 dessྀ ☃︎ ☋","banjir trauma berat di medan😭
pray for banjir🥰","1/12/2025, 23.48.44","4","No","0","No","https://www.tiktok.com/@floowerr30"
"=""7579096502226027265""","=""7088413816186962945""","napasayangg8","💮 giswii ( 吉斯维 )🇨🇳 🇲🇨","sempat²nya ngebakso 😭😭😭 , orang dimn² kalo banjir ngungsi dia malah makn bakso 😭😭😭","2/12/2025, 10.25.33","3","No","0","No","https://www.tiktok.com/@napasayangg8"
"=""7604041229483885333""","=""7507322142674486328""","akukaya250","Akukaya","cuma di medan banjir ga punya harganya😂😂😂😂😂😂😂","7/2/2026, 15.43.49","0","No","0","No","https://www.tiktok.com/@akukaya250"
"=""7597814663057195794""","=""7497461092516561927""","n1554_21","nissシ 💫","renang di jalan","21/1/2026, 21.01.29","0","No","0","No","https://www.tiktok.com/@n1554_21"
"=""7597407061819310849""","=""7502752656378725383""","wangling256","gojo hollow purple","kulakas terbang","20/1/2026, 18.39.44","0","No","0","No","https://www.tiktok.com/@wangling256"
